order_detail_id,supply_order_id,ingredient_id,delivery_date,expiry_date,quantity_ordered,unit_price
46,67,10,11/30/2025,2025-12-04,55,58.34
47,69,28,12/05/2025,2025-12-12,33,98.74
48,70,2,11/22/2025,2025-11-24,76,39.99
49,71,110,11/21/2025,2025-11-27,49,84.4
50,72,45,12/11/2025,2025-12-13,91,86.45
51,73,11,11/22/2025,2025-11-23,67,88.11
52,75,29,11/13/2025,2025-11-18,55,17.82
53,76,3,12/15/2025,2025-12-20,97,34.33
54,77,111,12/07/2025,2025-12-12,18,39.89
55,78,46,11/17/2025,2025-11-24,3,45.64
56,79,12,11/19/2025,2025-11-23,99,23.78
57,83,30,11/21/2025,2025-11-27,37,41.88
58,84,16,12/02/2025,2025-12-04,92,80.02
59,85,112,11/30/2025,2025-12-01,82,40.45
60,86,47,12/04/2025,2025-12-10,9,39.62
61,88,13,11/25/2025,2025-11-26,51,4.07
62,89,37,11/16/2025,2025-11-18,11,95.72
63,90,17,11/30/2025,2025-12-01,45,88.86
64,91,4,11/30/2025,2025-12-01,33,45.29
65,92,48,12/12/2025,2025-12-16,45,92.71
66,93,18,12/04/2025,2025-12-09,55,35.78
67,94,38,12/06/2025,2025-12-08,99,70.48
68,96,105,12/15/2025,2025-12-16,54,63.5
69,97,5,11/25/2025,2025-11-28,84,18.74
70,98,49,12/11/2025,2025-12-13,60,4.33
71,99,31,11/25/2025,2025-11-27,77,24.55
72,100,39,11/24/2025,2025-11-27,53,62.98
73,103,106,11/29/2025,2025-12-04,83,41.93
74,104,6,11/23/2025,2025-11-30,96,13.96
75,105,50,11/30/2025,2025-12-07,39,75.93
76,107,114,11/25/2025,2025-11-28,80,99.01
77,108,40,11/20/2025,2025-11-24,81,37.12
78,109,107,12/11/2025,2025-12-17,40,25.73
79,110,7,11/25/2025,2025-11-28,51,50.37
80,111,51,12/02/2025,2025-12-07,69,48.17
81,112,115,12/02/2025,2025-12-06,29,32.53
82,113,41,11/29/2025,2025-12-04,47,89.33
83,114,1,11/29/2025,2025-12-06,4,42.79
84,115,8,12/01/2025,2025-12-02,79,84.63
85,117,52,11/25/2025,2025-11-26,65,10.99
86,118,14,11/22/2025,2025-11-23,57,89.55
87,119,9,12/12/2025,2025-12-16,69,71.9
88,120,4,11/16/2025,2025-11-22,18,57.2
89,2,11,12/02/2025,2025-12-08,45,34.93
90,3,22,11/28/2025,2025-11-29,63,94.61
91,4,105,12/09/2025,2025-12-11,13,60.82
92,9,5,11/30/2025,2025-12-06,2,4.14
93,10,19,12/11/2025,2025-12-15,1,71.24
94,12,12,12/03/2025,2025-12-05,76,28.19
95,13,23,11/25/2025,2025-11-28,28,48.07
96,14,106,11/22/2025,2025-11-26,76,78.52
97,16,6,12/11/2025,2025-12-15,17,45.6
98,17,30,12/02/2025,2025-12-03,29,23.99
99,19,13,11/21/2025,2025-11-26,61,41.99
100,20,24,11/23/2025,2025-11-30,92,49.95
101,21,107,12/11/2025,2025-12-18,64,9.37
102,22,7,12/06/2025,2025-12-12,3,28.4
103,23,34,11/24/2025,2025-11-26,89,39.3
104,25,18,11/20/2025,2025-11-27,58,6.65
105,27,25,11/23/2025,2025-11-24,4,19.65
106,28,1,11/20/2025,2025-11-22,92,5.87
107,29,8,12/01/2025,2025-12-07,53,16.38
108,31,35,12/11/2025,2025-12-12,46,88.71
109,34,31,12/06/2025,2025-12-10,40,92.93
110,35,26,11/20/2025,2025-11-21,16,3.2
111,36,2,11/30/2025,2025-12-02,70,69.83
112,37,20,11/30/2025,2025-12-04,28,42.93
113,38,36,11/20/2025,2025-11-27,4,37.12
114,39,114,12/05/2025,2025-12-06,92,69.05
115,40,27,11/29/2025,2025-12-06,65,83.37
116,41,3,12/02/2025,2025-12-08,56,15.67
117,42,43,11/25/2025,2025-11-28,28,75.97
118,43,41,12/04/2025,2025-12-05,38,98.89
119,45,115,11/28/2025,2025-12-01,63,22.07
120,46,28,11/25/2025,2025-12-01,32,73.47
121,48,16,12/04/2025,2025-12-05,95,21.86
122,50,108,12/05/2025,2025-12-09,67,10.84
123,51,42,12/09/2025,2025-12-10,71,50.42
124,52,116,11/28/2025,2025-12-03,98,29.52
125,54,29,11/25/2025,2025-11-27,35,27.15
126,56,17,11/20/2025,2025-11-22,5,42.49
127,58,109,11/19/2025,2025-11-26,7,86.02
128,61,44,11/30/2025,2025-12-06,4,55.69
129,62,10,12/11/2025,2025-12-12,75,68.23
130,63,30,11/22/2025,2025-11-23,37,11.86
131,64,105,11/30/2025,2025-12-04,30,80.07
132,65,110,11/22/2025,2025-11-29,92,76.94
133,66,45,12/08/2025,2025-12-15,11,89.73
134,67,11,11/21/2025,2025-11-26,28,65.47
135,69,37,11/25/2025,2025-11-27,96,65.21
136,70,106,12/02/2025,2025-12-06,82,28.67
137,71,111,12/02/2025,2025-12-08,86,29.97
138,72,46,12/15/2025,2025-12-20,14,96.34
139,73,12,11/20/2025,2025-11-23,66,66.67
140,75,38,12/01/2025,2025-12-03,95,22.79
141,76,107,11/25/2025,2025-12-01,11,72.35
142,77,112,12/03/2025,2025-12-08,49,43.73
143,78,47,12/02/2025,2025-12-04,91,11.54
144,79,13,11/23/2025,2025-11-28,88,71.74
145,83,39,11/22/2025,2025-11-28,31,64.9
146,84,1,12/02/2025,2025-12-06,32,48.45
147,85,4,11/30/2025,2025-12-05,36,20.97
148,86,48,12/02/2025,2025-12-07,54,70.1
149,88,18,12/11/2025,2025-12-14,76,20.82
150,89,40,12/02/2025,2025-12-05,96,94.4
151,90,2,11/20/2025,2025-11-25,21,90.03
152,91,5,12/01/2025,2025-12-04,87,65.56
153,92,49,11/24/2025,2025-12-01,19,62.49
154,93,31,11/27/2025,2025-12-03,6,21.06
155,94,41,12/01/2025,2025-12-06,26,14.61
156,96,3,12/04/2025,2025-12-08,64,67.08
157,97,6,11/25/2025,2025-11-30,22,35.71
158,98,50,11/30/2025,2025-12-01,97,83.04
159,99,114,11/21/2025,2025-11-26,5,7.06
160,100,42,11/13/2025,2025-11-20,63,12.1
161,103,16,12/01/2025,2025-12-02,39,94.55
162,104,7,12/11/2025,2025-12-18,41,1.3
163,105,51,12/12/2025,2025-12-15,28,93.04
164,107,115,12/07/2025,2025-12-13,31,64.12
165,108,43,11/19/2025,2025-11-24,78,50.43
166,109,17,11/25/2025,2025-11-28,62,42.41
167,110,8,12/12/2025,2025-12-15,83,83.61
168,111,52,11/30/2025,2025-12-02,6,58.74
169,112,116,12/02/2025,2025-12-08,48,59.17
170,113,44,11/27/2025,2025-12-04,43,32.07
171,114,105,12/05/2025,2025-12-06,44,99.95
172,115,20,11/30/2025,2025-12-03,63,12.19
173,117,53,12/12/2025,2025-12-14,11,7.1
174,118,21,12/06/2025,2025-12-10,7,7.26
175,119,19,11/23/2025,2025-11-24,81,68.06
176,120,5,11/30/2025,2025-12-02,92,86.42
177,2,12,11/22/2025,2025-11-27,82,98.0
178,3,28,12/06/2025,2025-12-11,19,14.22
179,4,105,12/04/2025,2025-12-07,97,85.64
180,9,6,12/06/2025,2025-12-11,26,87.23
181,10,34,12/09/2025,2025-12-12,89,27.48
182,12,13,12/04/2025,2025-12-08,51,90.59
183,13,29,12/06/2025,2025-12-12,49,41.6
184,14,106,11/22/2025,2025-11-26,90,8.95
185,16,7,12/01/2025,2025-12-02,58,40.64
186,17,35,12/03/2025,2025-12-09,46,84.74
187,19,18,12/11/2025,2025-12-12,91,47.65
188,20,30,11/30/2025,2025-12-03,25,24.04
189,21,107,11/13/2025,2025-11-17,66,30.19
190,22,8,11/20/2025,2025-11-24,99,59.38
191,23,36,11/17/2025,2025-11-21,47,25.39
192,25,31,11/27/2025,2025-12-01,12,32.51
193,27,37,12/02/2025,2025-12-08,72,13.37
194,28,1,12/08/2025,2025-12-14,10,49.13
195,29,20,11/22/2025,2025-11-26,5,62.67
196,31,41,12/02/2025,2025-12-06,83,18.65
197,34,114,11/22/2025,2025-11-29,63,65.74
198,35,38,11/23/2025,2025-11-26,4,58.93
199,36,2,12/02/2025,2025-12-05,23,22.53
200,37,43,12/02/2025,2025-12-07,74,46.31
201,38,42,11/30/2025,2025-12-05,8,89.88
202,39,115,12/03/2025,2025-12-05,14,18.33
203,40,39,11/23/2025,2025-11-26,7,34.68
204,41,3,11/25/2025,2025-11-26,88,60.4
205,42,108,12/07/2025,2025-12-09,79,36.11
206,43,44,11/25/2025,2025-11-27,46,44.51
207,45,116,11/27/2025,2025-12-03,10,15.6
208,46,40,12/12/2025,2025-12-18,100,72.1
209,48,16,11/27/2025,2025-11-29,34,53.45
210,50,109,11/27/2025,2025-11-28,29,92.11
211,51,45,11/22/2025,2025-11-28,70,18.46
212,52,10,11/25/2025,2025-11-28,82,27.43
213,54,41,11/30/2025,2025-12-06,27,3.71
214,56,17,11/21/2025,2025-11-22,17,77.23
215,58,110,11/25/2025,2025-11-27,58,37.1
216,61,46,11/16/2025,2025-11-23,72,77.22
217,62,11,11/17/2025,2025-11-20,60,74.97
218,63,42,11/30/2025,2025-12-01,24,18.2
219,64,105,12/03/2025,2025-12-07,10,83.83
220,65,111,11/22/2025,2025-11-27,58,67.23
221,66,47,11/21/2025,2025-11-22,15,32.81
222,67,12,11/28/2025,2025-12-04,81,74.26
223,69,43,12/02/2025,2025-12-05,21,33.8
224,70,106,12/12/2025,2025-12-17,66,45.74
225,71,112,12/06/2025,2025-12-09,41,29.41
226,72,48,12/12/2025,2025-12-16,24,46.09
227,73,13,11/24/2025,2025-12-01,94,45.8
228,75,44,12/18/2025,2025-12-22,21,65.65
229,76,107,11/25/2025,2025-11-28,86,55.4
230,77,4,11/27/2025,2025-11-30,50,13.46
231,78,49,12/06/2025,2025-12-13,16,79.45
232,79,18,12/01/2025,2025-12-03,95,59.86
233,83,45,11/20/2025,2025-11-21,80,90.08
234,84,1,11/24/2025,2025-11-26,53,14.02
235,85,5,12/09/2025,2025-12-14,41,27.26
236,86,50,11/25/2025,2025-12-01,88,12.07
237,88,31,11/29/2025,2025-12-06,84,29.46
238,89,46,11/16/2025,2025-11-21,82,68.95
239,90,2,11/20/2025,2025-11-25,48,99.27
240,91,6,11/25/2025,2025-11-26,26,66.81
241,92,51,12/03/2025,2025-12-06,66,59.47
242,93,114,12/03/2025,2025-12-10,11,25.15
243,94,47,12/08/2025,2025-12-14,49,36.56
244,96,3,11/25/2025,2025-11-26,70,3.11
245,97,7,12/11/2025,2025-12-12,77,27.22
246,98,52,12/15/2025,2025-12-16,54,77.01
247,99,115,11/28/2025,2025-12-04,80,23.84
248,100,48,11/30/2025,2025-12-02,60,88.13
249,103,16,11/22/2025,2025-11-25,6,17.05
250,104,8,12/02/2025,2025-12-03,94,90.76
251,105,53,11/20/2025,2025-11-22,90,96.18
252,107,116,11/20/2025,2025-11-27,53,70.97
253,108,49,11/27/2025,2025-12-02,3,23.68
254,109,17,12/04/2025,2025-12-11,60,38.59
255,110,20,12/18/2025,2025-12-19,44,46.18
256,111,54,11/21/2025,2025-11-25,37,53.09
257,112,10,12/11/2025,2025-12-14,51,48.36
258,113,50,11/24/2025,2025-11-27,60,48.54
259,114,105,11/20/2025,2025-11-22,74,35.32
260,115,43,11/28/2025,2025-12-03,30,56.3
261,117,55,11/20/2025,2025-11-23,10,9.2
262,118,28,12/12/2025,2025-12-19,100,17.56
263,119,30,11/30/2025,2025-12-02,62,54.75
264,120,6,12/01/2025,2025-12-03,25,40.24
265,2,13,11/30/2025,2025-12-07,47,88.19
266,3,24,12/12/2025,2025-12-13,87,86.27
267,4,105,11/20/2025,2025-11-25,100,10.89
268,9,7,11/26/2025,2025-11-27,57,72.4
269,10,34,12/02/2025,2025-12-04,43,21.72
270,12,18,11/22/2025,2025-11-25,59,74.29
271,13,25,12/07/2025,2025-12-13,50,36.48
272,14,106,11/29/2025,2025-12-05,15,5.78
273,16,8,12/11/2025,2025-12-13,80,59.27
274,17,35,11/27/2025,2025-12-02,46,25.21
275,19,31,11/20/2025,2025-11-24,62,83.87
276,20,26,11/17/2025,2025-11-22,37,57.82
277,21,107,12/11/2025,2025-12-18,89,52.46
278,22,20,12/11/2025,2025-12-12,30,20.43
279,23,36,12/11/2025,2025-12-16,54,74.04
280,25,114,12/07/2025,2025-12-11,96,84.08
281,27,27,12/06/2025,2025-12-11,62,68.6
282,28,1,12/11/2025,2025-12-14,65,54.23
283,29,43,12/02/2025,2025-12-04,39,1.99
284,31,41,12/01/2025,2025-12-07,32,92.64
285,34,115,11/30/2025,2025-12-06,100,55.2
286,35,28,11/19/2025,2025-11-26,13,38.02
287,36,2,12/15/2025,2025-12-18,92,79.79
288,37,108,12/01/2025,2025-12-05,81,6.86
289,38,42,11/25/2025,2025-11-30,68,77.8
290,39,116,12/18/2025,2025-12-20,6,99.32
291,40,29,11/23/2025,2025-11-24,74,98.98
292,41,3,12/09/2025,2025-12-14,30,52.07
293,42,109,11/25/2025,2025-12-02,97,61.97
294,43,44,12/08/2025,2025-12-13,9,5.96
295,45,10,12/02/2025,2025-12-08,42,58.45
296,46,30,11/25/2025,2025-11-30,75,64.64
297,48,16,11/23/2025,2025-11-28,33,90.79
298,50,110,11/27/2025,2025-11-30,35,51.39
299,51,45,12/15/2025,2025-12-18,3,38.67
300,52,11,11/30/2025,2025-12-03,22,97.08
301,54,37,11/27/2025,2025-11-29,44,92.82
302,56,17,12/15/2025,2025-12-17,7,3.63
303,58,111,12/02/2025,2025-12-04,31,89.97
304,61,46,12/15/2025,2025-12-16,93,85.18
305,62,12,12/01/2025,2025-12-05,59,55.77
306,63,38,12/01/2025,2025-12-05,39,3.59
307,64,105,11/25/2025,2025-11-30,28,72.15
308,65,112,11/22/2025,2025-11-25,100,24.77
309,66,47,12/15/2025,2025-12-19,25,15.16
310,67,13,12/11/2025,2025-12-14,93,58.5
311,69,39,11/23/2025,2025-11-26,83,27.96
312,70,106,12/07/2025,2025-12-12,60,3.86
313,71,4,12/08/2025,2025-12-11,8,75.93
314,72,48,12/01/2025,2025-12-08,49,51.43
315,73,18,12/01/2025,2025-12-07,41,21.55
316,75,40,11/20/2025,2025-11-21,45,50.9
317,76,107,11/30/2025,2025-12-07,27,99.67
318,77,5,11/25/2025,2025-11-27,42,78.22
319,78,49,11/25/2025,2025-11-26,25,38.3
320,79,31,11/27/2025,2025-11-28,58,78.9
321,83,41,11/25/2025,2025-12-02,80,51.75
322,84,1,12/02/2025,2025-12-05,77,23.04
323,85,6,12/11/2025,2025-12-14,53,65.7
324,86,50,12/02/2025,2025-12-09,51,69.6
325,88,114,11/22/2025,2025-11-23,33,5.86
326,89,42,11/27/2025,2025-12-03,98,40.29
327,90,2,11/30/2025,2025-12-07,37,17.16
328,91,7,11/29/2025,2025-11-30,78,98.86
329,92,51,12/03/2025,2025-12-06,70,22.43
330,93,115,12/01/2025,2025-12-02,1,57.59
331,94,43,12/01/2025,2025-12-02,30,60.11
332,96,3,12/01/2025,2025-12-07,53,8.79
333,97,8,12/12/2025,2025-12-16,79,20.65
334,98,52,11/20/2025,2025-11-26,72,35.8
335,99,116,11/19/2025,2025-11-25,13,21.52
336,100,44,11/30/2025,2025-12-04,27,38.46
337,103,16,12/12/2025,2025-12-17,41,83.24
338,104,20,12/18/2025,2025-12-23,36,58.34
339,105,53,12/02/2025,2025-12-04,28,1.23
340,107,10,11/20/2025,2025-11-24,25,1.7
341,108,45,12/12/2025,2025-12-17,20,5.82
342,109,17,11/16/2025,2025-11-19,82,34.5
343,110,43,11/30/2025,2025-12-03,99,51.52
344,111,54,12/08/2025,2025-12-11,100,58.6
345,112,11,11/28/2025,2025-12-03,26,82.06
346,113,46,11/30/2025,2025-12-04,23,50.89
347,114,105,11/23/2025,2025-11-26,8,72.5
348,115,108,11/28/2025,2025-12-04,96,60.65
349,117,55,12/10/2025,2025-12-14,48,51.72
350,118,37,12/05/2025,2025-12-07,52,38.55
351,119,34,11/30/2025,2025-12-03,27,81.34
352,120,7,12/02/2025,2025-12-04,31,70.1
353,2,18,12/08/2025,2025-12-15,35,67.75
354,3,21,12/02/2025,2025-12-08,98,76.64
355,4,105,11/25/2025,2025-11-29,2,11.97
356,9,4,12/01/2025,2025-12-06,90,31.25
357,10,34,12/11/2025,2025-12-14,33,18.75
358,12,31,12/06/2025,2025-12-08,55,74.92
359,13,22,11/27/2025,2025-12-03,66,74.82
360,14,106,11/17/2025,2025-11-19,46,57.14
361,16,5,12/11/2025,2025-12-17,43,68.94
362,17,35,11/30/2025,2025-12-02,71,10.6
363,19,114,12/01/2025,2025-12-05,32,10.35
364,20,23,12/02/2025,2025-12-09,64,76.13
365,21,107,11/29/2025,2025-12-03,95,50.3
366,22,6,11/30/2025,2025-12-01,36,63.46
367,23,36,12/01/2025,2025-12-05,78,66.3
368,25,115,12/02/2025,2025-12-04,72,31.93
369,27,24,12/05/2025,2025-12-09,24,59.92
370,28,1,11/28/2025,2025-12-02,28,93.46
371,29,7,11/23/2025,2025-11-24,71,42.0
372,31,41,12/04/2025,2025-12-11,71,38.08
373,34,116,12/02/2025,2025-12-05,55,68.41
374,35,25,11/19/2025,2025-11-23,65,5.66
375,36,2,11/19/2025,2025-11-24,42,57.53
376,37,8,12/12/2025,2025-12-19,56,42.1
377,38,42,12/03/2025,2025-12-05,71,76.99
378,39,10,12/07/2025,2025-12-09,86,69.55
379,40,26,11/25/2025,2025-11-29,96,34.58
380,41,3,11/20/2025,2025-11-27,55,86.13
381,42,20,12/03/2025,2025-12-08,60,77.72
382,43,44,11/19/2025,2025-11-26,68,24.16
383,45,11,12/10/2025,2025-12-15,96,41.4
384,46,27,11/22/2025,2025-11-28,49,50.84
385,48,16,11/23/2025,2025-11-30,98,18.15
386,50,43,12/02/2025,2025-12-04,75,20.65
387,51,45,11/20/2025,2025-11-21,1,17.83
388,52,12,11/28/2025,2025-12-04,77,90.56
389,54,28,11/28/2025,2025-11-30,91,86.89
390,56,17,11/22/2025,2025-11-24,59,64.2
391,58,108,11/13/2025,2025-11-15,9,41.35
392,61,46,12/04/2025,2025-12-05,54,46.36
393,62,13,11/29/2025,2025-12-04,5,70.06
394,63,29,11/30/2025,2025-12-06,82,60.1
395,64,105,12/06/2025,2025-12-09,98,61.63
396,65,109,12/06/2025,2025-12-11,43,77.43
397,66,47,11/30/2025,2025-12-06,61,59.67
398,67,18,11/17/2025,2025-11-22,100,19.41
399,69,30,12/07/2025,2025-12-10,8,21.8
400,70,106,11/21/2025,2025-11-25,24,15.26
401,71,110,11/21/2025,2025-11-28,30,63.74
402,72,48,12/10/2025,2025-12-16,94,66.76
403,73,31,12/18/2025,2025-12-22,80,49.49
404,75,37,11/30/2025,2025-12-02,20,35.82
405,76,107,12/11/2025,2025-12-15,88,63.01
406,77,111,12/02/2025,2025-12-03,21,43.09
407,78,49,12/03/2025,2025-12-05,74,52.88
408,79,114,12/02/2025,2025-12-03,17,11.5
409,83,38,11/21/2025,2025-11-22,29,18.16
410,84,1,12/07/2025,2025-12-08,5,55.64
411,85,112,11/13/2025,2025-11-16,2,96.01
412,86,50,11/25/2025,2025-11-30,7,30.84
413,88,115,11/20/2025,2025-11-25,35,42.39
414,89,39,12/05/2025,2025-12-06,13,38.91
415,90,2,12/08/2025,2025-12-10,60,9.01
416,91,4,12/11/2025,2025-12-15,36,52.22
417,92,51,11/25/2025,2025-12-02,69,95.39
418,93,116,11/25/2025,2025-11-27,37,77.33
419,94,40,12/02/2025,2025-12-05,12,38.11
420,96,3,11/30/2025,2025-12-06,29,19.57
421,97,5,12/18/2025,2025-12-21,62,42.98
422,98,52,12/01/2025,2025-12-06,13,79.77
423,99,10,11/27/2025,2025-11-28,82,74.91
424,100,41,12/05/2025,2025-12-08,25,42.98
425,103,16,11/26/2025,2025-11-28,15,52.85
426,104,6,11/23/2025,2025-11-30,3,4.81
427,105,53,12/03/2025,2025-12-06,36,29.34
428,107,11,11/20/2025,2025-11-27,47,23.19
429,108,42,11/23/2025,2025-11-29,12,40.52
430,109,17,12/12/2025,2025-12-19,91,71.67
431,110,7,12/01/2025,2025-12-06,55,59.58
432,111,54,11/30/2025,2025-12-03,17,92.57
433,112,12,11/17/2025,2025-11-23,92,85.05
434,113,43,12/12/2025,2025-12-13,89,5.99
435,114,105,11/22/2025,2025-11-25,91,65.62
436,115,8,11/25/2025,2025-11-28,28,75.61
437,117,55,12/15/2025,2025-12-19,63,56.8
438,118,14,12/05/2025,2025-12-12,51,98.48
439,119,9,12/07/2025,2025-12-09,65,34.17
440,120,4,11/20/2025,2025-11-22,34,25.91
441,2,31,11/24/2025,2025-12-01,87,46.43
442,3,23,12/03/2025,2025-12-07,42,39.57
443,4,105,11/30/2025,2025-12-04,38,40.69
444,9,5,12/11/2025,2025-12-17,63,33.14
445,10,34,11/20/2025,2025-11-23,100,68.58
446,12,114,12/04/2025,2025-12-08,38,56.31
447,13,24,11/30/2025,2025-12-05,59,69.93
448,14,106,12/11/2025,2025-12-18,47,51.84
449,16,6,11/21/2025,2025-11-22,24,21.58
450,17,35,11/28/2025,2025-11-29,52,54.38
451,19,115,11/21/2025,2025-11-26,5,38.2
452,20,25,12/05/2025,2025-12-10,48,37.68
453,21,107,12/05/2025,2025-12-07,55,23.63
454,22,7,12/04/2025,2025-12-07,66,75.78
455,23,36,12/07/2025,2025-12-08,13,9.66
456,25,116,11/27/2025,2025-11-29,39,34.91
457,27,26,11/23/2025,2025-11-24,7,66.52
458,28,1,12/11/2025,2025-12-13,94,27.93
459,29,8,11/25/2025,2025-11-26,15,75.64
460,31,41,12/05/2025,2025-12-08,40,39.59
461,34,10,12/02/2025,2025-12-09,8,15.27
462,35,27,12/04/2025,2025-12-06,94,17.41
463,36,2,11/25/2025,2025-11-26,100,69.59
464,37,20,12/12/2025,2025-12-13,90,44.7
465,38,42,11/30/2025,2025-12-06,49,84.93
466,39,11,11/24/2025,2025-12-01,7,74.43
467,40,28,11/25/2025,2025-11-27,99,5.17
468,41,3,12/07/2025,2025-12-10,8,49.18
469,42,43,11/23/2025,2025-11-26,7,98.97
470,43,44,11/16/2025,2025-11-22,67,79.68
471,45,12,12/01/2025,2025-12-08,99,29.62
472,46,29,11/19/2025,2025-11-21,13,50.64
473,48,16,12/05/2025,2025-12-06,28,82.62
474,50,108,12/12/2025,2025-12-15,21,88.59
475,51,45,12/02/2025,2025-12-09,93,32.87
476,52,13,11/30/2025,2025-12-06,32,44.55
477,54,30,12/11/2025,2025-12-12,64,58.91
478,56,17,11/27/2025,2025-12-02,86,1.43
479,58,109,11/25/2025,2025-11-29,56,98.96
480,61,46,12/01/2025,2025-12-02,70,23.05
481,62,18,11/17/2025,2025-11-22,24,24.95
482,63,37,11/28/2025,2025-12-05,33,66.82
483,64,105,12/09/2025,2025-12-13,41,58.19
484,65,110,11/29/2025,2025-12-04,15,27.08
485,66,47,11/29/2025,2025-11-30,3,70.1
486,67,31,11/25/2025,2025-11-28,76,52.63
487,69,38,12/07/2025,2025-12-14,7,60.58
488,70,106,12/18/2025,2025-12-24,38,61.64
489,71,111,11/30/2025,2025-12-06,64,25.94
490,72,48,12/03/2025,2025-12-07,38,40.22
491,73,114,12/04/2025,2025-12-06,85,94.25
492,75,39,12/12/2025,2025-12-18,59,93.4
493,76,107,12/07/2025,2025-12-10,64,77.5
494,77,112,11/19/2025,2025-11-21,17,23.02
495,78,49,11/30/2025,2025-12-05,33,6.59
496,79,115,12/06/2025,2025-12-13,4,39.35
497,83,40,11/22/2025,2025-11-28,88,38.91
498,84,1,12/04/2025,2025-12-07,91,26.45
499,85,4,11/28/2025,2025-12-01,60,35.0
500,86,50,12/02/2025,2025-12-03,76,63.87
501,88,116,11/30/2025,2025-12-01,23,61.61
502,89,41,11/19/2025,2025-11-20,58,23.77
503,90,2,12/01/2025,2025-12-08,10,70.13
504,91,5,12/11/2025,2025-12-16,49,35.55
505,92,51,11/25/2025,2025-11-26,67,70.13
506,93,10,11/23/2025,2025-11-25,39,45.52
507,94,42,12/01/2025,2025-12-08,64,48.28
508,96,3,11/28/2025,2025-11-30,35,42.87
509,97,6,11/25/2025,2025-11-28,17,39.72
510,98,52,11/25/2025,2025-11-30,36,87.38
511,99,11,11/19/2025,2025-11-25,5,8.79
512,100,43,12/09/2025,2025-12-10,59,50.03
513,103,16,11/30/2025,2025-12-01,93,53.53
514,104,7,12/03/2025,2025-12-10,26,66.71
515,105,53,11/20/2025,2025-11-26,37,78.28
516,107,12,12/01/2025,2025-12-08,16,71.57
517,108,44,12/06/2025,2025-12-07,17,88.39
518,109,17,11/23/2025,2025-11-29,80,90.59
519,110,8,12/11/2025,2025-12-15,46,1.89
520,111,54,12/09/2025,2025-12-11,14,99.82
521,112,13,12/01/2025,2025-12-02,76,98.38
522,113,45,12/03/2025,2025-12-04,66,18.73
523,114,105,11/13/2025,2025-11-15,69,18.02
524,115,20,12/12/2025,2025-12-14,65,41.36
525,117,55,12/02/2025,2025-12-07,22,87.66
526,118,44,11/26/2025,2025-11-30,70,58.97
527,119,35,11/20/2025,2025-11-25,55,8.82
528,120,8,12/11/2025,2025-12-17,10,31.16
529,2,114,11/23/2025,2025-11-24,93,96.24
530,3,21,12/02/2025,2025-12-06,78,68.7
531,4,105,12/09/2025,2025-12-16,97,72.65
532,9,4,12/02/2025,2025-12-09,48,1.92
533,10,34,11/30/2025,2025-12-05,73,87.85
534,12,115,12/05/2025,2025-12-08,57,38.09
