shift_id,employee_id,shift_date,start_time,end_time
218,14,11/17/2025,07:40,16:45
219,15,11/19/2025,07:10,17:00
220,16,11/12/2025,07:20,16:15
221,17,12/2/2025,07:20,16:45
222,18,12/1/2025,07:10,17:00
223,19,11/14/2025,07:00,18:00
224,20,11/12/2025,06:40,18:00
225,21,11/15/2025,07:40,15:00
226,22,11/27/2025,07:30,18:00
227,23,11/20/2025,08:00,18:00
228,24,11/18/2025,08:00,18:00
229,25,12/7/2025,09:15,19:00
230,26,12/1/2025,10:00,18:30
231,27,12/3/2025,06:30,12:30
232,28,12/8/2025,06:15,12:30
233,29,11/20/2025,06:30,12:00
234,30,11/18/2025,08:00,17:15
235,31,11/11/2025,08:00,16:30
236,32,11/15/2025,07:45,15:00
237,33,11/13/2025,09:00,17:30
238,34,12/8/2025,11:00,18:00
239,1,12/5/2025,08:10,15:00
240,2,11/19/2025,08:00,15:05
241,3,12/7/2025,07:50,15:20
242,4,11/20/2025,07:45,15:15
243,5,11/20/2025,15:10,22:05
244,6,11/25/2025,15:00,22:10
245,7,11/26/2025,15:05,22:00
246,8,11/23/2025,15:05,22:00
247,9,11/28/2025,07:40,15:30
248,10,12/2/2025,07:20,15:00
249,11,11/15/2025,07:50,15:30
250,12,11/25/2025,07:30,15:20
251,13,11/14/2025,07:20,16:45
252,14,11/23/2025,07:40,16:45
253,15,11/25/2025,07:30,16:45
254,16,12/10/2025,07:10,17:00
255,17,11/29/2025,07:10,17:00
256,18,11/30/2025,07:00,16:30
257,19,11/11/2025,07:00,17:30
258,20,11/27/2025,06:40,17:30
259,21,11/30/2025,08:00,15:00
260,22,12/10/2025,07:40,22:00
261,23,12/9/2025,08:10,18:00
262,24,12/10/2025,08:10,15:00
263,25,11/27/2025,09:30,18:00
264,26,11/15/2025,09:45,18:00
265,27,11/24/2025,06:45,12:30
266,28,12/9/2025,07:00,13:30
267,29,11/16/2025,07:00,13:30
268,30,12/8/2025,08:15,17:15
269,31,11/21/2025,07:45,15:00
270,32,11/20/2025,07:30,15:00
271,33,11/20/2025,09:10,18:00
272,34,11/13/2025,10:15,19:00
273,1,11/14/2025,07:50,15:05
274,2,11/19/2025,07:45,15:20
275,3,12/2/2025,08:05,15:00
276,4,12/2/2025,08:10,15:15
277,5,11/22/2025,14:45,22:20
278,6,11/11/2025,15:05,22:15
279,7,11/30/2025,15:00,22:10
280,8,11/16/2025,15:05,22:10
281,9,12/8/2025,07:20,15:10
282,10,11/30/2025,07:30,15:30
283,11,12/4/2025,07:30,15:30
284,12,11/13/2025,07:30,15:30
285,13,11/12/2025,07:30,16:45
286,14,12/10/2025,07:20,17:00
287,15,11/28/2025,07:30,16:15
288,16,12/1/2025,07:20,16:30
289,17,11/23/2025,07:10,16:30
290,18,11/21/2025,07:40,16:15
291,19,11/23/2025,06:40,17:00
292,20,11/29/2025,06:40,18:00
293,21,11/13/2025,07:50,18:00
294,22,11/27/2025,07:50,22:00
295,23,11/18/2025,07:50,15:00
296,24,11/30/2025,07:50,22:00
297,25,12/2/2025,09:45,18:00
298,26,11/13/2025,09:30,20:00
299,27,12/4/2025,06:30,13:00
300,28,11/29/2025,07:00,13:30
301,29,12/5/2025,07:00,13:30
302,30,11/23/2025,09:00,17:45
303,31,12/3/2025,08:00,16:30
304,32,12/3/2025,07:45,16:30
305,33,11/27/2025,09:10,17:15
306,34,12/3/2025,11:00,18:00
307,1,12/1/2025,07:50,15:15
308,2,11/20/2025,08:00,15:20
309,3,12/6/2025,07:50,15:10
310,4,11/14/2025,08:00,15:00
311,5,11/30/2025,15:05,22:10
312,6,11/21/2025,15:05,22:10
313,7,11/20/2025,15:05,22:05
314,8,11/25/2025,14:50,22:20
315,9,11/15/2025,07:20,15:00
316,10,11/20/2025,07:20,15:30
317,11,12/6/2025,07:30,15:00
318,12,12/10/2025,07:50,15:20
319,13,11/23/2025,07:10,17:00
320,14,11/24/2025,07:00,17:00
321,15,11/28/2025,07:00,17:00
322,16,11/30/2025,07:30,16:45
323,17,12/4/2025,07:30,16:15
324,18,12/3/2025,07:10,16:45
325,19,11/21/2025,07:00,17:15
326,20,12/3/2025,06:30,18:00
327,21,12/4/2025,07:40,15:00
328,22,11/21/2025,07:30,15:00
329,23,12/9/2025,08:05,22:00
330,24,11/12/2025,08:10,22:00
331,25,12/9/2025,09:15,20:00
332,26,12/3/2025,09:45,20:00
333,27,12/9/2025,06:45,12:30
334,28,11/30/2025,07:00,12:30
335,29,11/11/2025,06:45,13:30
336,30,11/20/2025,09:00,17:45
337,31,11/14/2025,08:00,15:30
338,32,11/24/2025,07:00,17:00
339,33,11/24/2025,09:20,17:15
340,34,11/18/2025,10:00,18:30
341,1,11/19/2025,08:05,15:00
342,2,11/23/2025,08:10,15:15
343,3,11/24/2025,08:00,15:15
344,4,11/24/2025,07:50,15:05
345,5,12/5/2025,14:50,22:00
346,6,12/8/2025,14:45,22:00
347,7,11/27/2025,14:50,22:20
348,8,12/3/2025,15:10,22:00
349,9,12/10/2025,07:40,15:00
350,10,12/3/2025,07:30,15:30
351,11,11/19/2025,07:40,15:20
352,12,11/15/2025,07:20,15:00
353,13,11/14/2025,07:40,16:00
354,14,11/12/2025,07:20,16:00
355,15,11/16/2025,07:30,16:30
356,16,12/9/2025,07:40,16:00
357,17,11/12/2025,07:30,16:30
358,18,12/4/2025,07:00,16:15
359,19,11/21/2025,06:40,17:00
360,20,11/26/2025,06:40,17:00
361,21,11/29/2025,07:50,15:00
362,22,11/16/2025,08:00,15:00
363,23,12/1/2025,08:05,22:00
364,24,11/16/2025,07:50,15:00
365,25,11/18/2025,09:15,19:30
366,26,12/7/2025,09:45,18:30
367,27,12/2/2025,07:00,13:00
368,28,11/30/2025,06:45,14:00
369,29,12/8/2025,07:00,13:00
370,30,11/22/2025,08:45,17:45
371,31,11/29/2025,07:45,15:30
372,32,12/2/2025,07:30,16:00
373,33,11/18/2025,09:00,17:00
374,34,11/27/2025,10:15,18:00
375,1,12/2/2025,07:50,15:20
376,2,12/4/2025,07:45,15:00
377,3,11/18/2025,07:45,15:20
378,4,12/3/2025,08:05,15:15
379,5,11/15/2025,15:05,22:00
380,6,12/3/2025,15:10,22:15
381,7,11/30/2025,15:00,22:10
382,8,11/26/2025,15:05,22:10
383,9,12/7/2025,07:50,15:30
384,10,11/17/2025,07:50,15:10
385,11,11/15/2025,07:20,15:00
386,12,11/30/2025,07:20,15:00
387,13,12/2/2025,07:20,16:30
388,14,11/29/2025,07:30,16:15
389,15,11/27/2025,07:20,16:45
390,16,11/25/2025,07:10,16:30
391,17,11/27/2025,07:20,16:45
392,18,11/28/2025,07:30,16:30
393,19,11/23/2025,07:00,18:00
394,20,12/5/2025,06:40,17:45
395,21,11/26/2025,08:00,15:00
396,22,11/23/2025,07:50,22:00
397,23,11/20/2025,08:05,15:00
398,24,11/14/2025,07:50,15:00
399,25,11/17/2025,09:30,18:30
400,26,11/14/2025,09:00,20:00
401,27,11/15/2025,06:15,12:00
402,28,12/1/2025,07:00,13:30
403,29,12/4/2025,07:00,12:00
404,30,12/4/2025,08:15,17:15
405,31,12/7/2025,07:00,17:00
406,32,11/29/2025,07:15,16:00
407,33,11/29/2025,09:10,17:00
408,34,11/20/2025,10:45,18:15
409,1,12/6/2025,08:10,15:10
410,2,11/16/2025,08:05,15:10
411,3,11/16/2025,07:45,15:00
412,4,11/23/2025,08:10,15:20
413,5,11/13/2025,15:00,22:10
414,6,11/19/2025,14:50,22:05
415,7,11/24/2025,14:45,22:05
416,8,11/20/2025,14:45,22:15
417,9,12/6/2025,07:30,15:10
418,10,11/21/2025,07:50,15:10
419,11,11/23/2025,07:20,15:20
420,12,11/30/2025,07:20,15:20
421,13,12/10/2025,07:40,16:30
422,14,11/11/2025,07:00,16:45
423,15,11/30/2025,07:00,16:15
424,16,12/10/2025,07:10,16:00
425,17,11/19/2025,07:20,16:15
426,18,12/4/2025,07:10,16:00
427,19,11/29/2025,06:30,17:00
428,20,11/29/2025,07:00,17:15
429,21,12/4/2025,07:30,22:00
430,22,12/8/2025,07:50,22:00
431,23,12/3/2025,08:05,18:00
432,24,12/1/2025,08:10,18:00
433,25,11/11/2025,09:00,20:00
434,26,11/27/2025,09:00,20:00
435,27,11/29/2025,06:00,12:00
436,28,11/21/2025,06:00,13:30
437,29,12/3/2025,06:30,13:00
438,30,11/26/2025,08:45,18:00
439,31,11/19/2025,08:00,17:00
440,32,12/2/2025,07:30,16:00
441,33,12/10/2025,09:20,17:45
442,34,11/28/2025,10:15,18:15
443,1,11/19/2025,08:00,15:15
444,2,12/8/2025,08:00,15:05
445,3,11/19/2025,08:00,15:05
446,4,12/4/2025,08:05,15:10
447,5,11/27/2025,15:00,22:10
448,6,11/20/2025,15:00,22:20
449,7,11/17/2025,14:50,22:10
450,8,12/8/2025,15:10,22:10
451,9,11/13/2025,07:50,15:10
452,10,11/20/2025,07:40,15:20
453,11,12/1/2025,07:30,15:30
454,12,11/17/2025,07:20,15:20
455,13,12/1/2025,07:20,16:45
456,14,12/7/2025,07:10,17:00
457,15,11/22/2025,07:30,17:00
458,16,11/20/2025,07:30,16:45
459,17,11/26/2025,07:10,16:15
460,18,12/2/2025,07:20,17:00
461,19,11/11/2025,06:30,17:30
462,20,11/30/2025,06:40,17:45
463,21,11/18/2025,07:30,22:00
464,22,12/6/2025,07:50,18:00
465,23,12/8/2025,08:05,18:00
466,24,11/22/2025,07:50,18:00
467,25,11/26/2025,10:00,18:30
468,26,12/8/2025,10:00,18:00
469,27,11/30/2025,07:00,13:00
470,28,11/18/2025,06:45,12:30
471,29,11/30/2025,06:30,12:00
472,30,11/24/2025,08:30,17:30
473,31,11/13/2025,07:30,16:00
474,32,11/13/2025,08:00,15:00
475,33,12/3/2025,09:20,17:30
476,34,11/23/2025,10:30,18:00
477,1,12/5/2025,08:10,15:15
478,2,11/26/2025,08:00,15:10
479,3,11/17/2025,07:50,15:00
480,4,12/1/2025,08:00,15:10
481,5,12/10/2025,15:00,22:20
482,6,11/23/2025,15:10,22:10
483,7,11/15/2025,15:00,22:20
484,8,11/12/2025,15:05,22:20
485,9,11/20/2025,07:50,15:10
486,10,11/15/2025,07:20,15:00
487,11,12/7/2025,07:30,15:30
488,12,11/30/2025,07:40,15:10
489,13,12/8/2025,07:40,16:15
490,14,11/14/2025,07:10,16:30
491,15,12/6/2025,07:10,16:30
492,16,11/14/2025,07:30,17:00
493,17,12/8/2025,07:00,16:00
494,18,11/27/2025,07:30,16:00
495,19,11/20/2025,07:00,17:30
496,20,11/26/2025,06:40,17:15
497,21,12/9/2025,07:40,22:00
498,22,12/8/2025,08:00,18:00
499,23,11/22/2025,08:10,15:00
500,24,11/11/2025,08:10,22:00
501,25,11/11/2025,09:00,18:00
502,26,11/26/2025,09:00,20:00
503,27,11/23/2025,07:00,13:00
504,28,12/1/2025,06:15,13:30
505,29,11/20/2025,06:15,14:00
506,30,11/22/2025,08:00,17:30
507,31,12/1/2025,08:00,16:30
508,32,12/1/2025,08:00,16:00
509,33,11/17/2025,09:30,17:15
510,34,11/27/2025,10:15,19:00
511,1,12/8/2025,07:45,15:05
512,2,11/27/2025,08:00,15:00
513,3,12/6/2025,07:50,15:00
514,4,11/25/2025,08:10,15:15
515,5,11/26/2025,15:10,22:05
516,6,12/8/2025,15:00,22:05
517,7,11/21/2025,15:10,22:00
518,8,12/3/2025,15:10,22:20
519,9,11/18/2025,07:20,15:20
520,10,12/9/2025,07:20,15:00
521,11,11/27/2025,07:50,15:00
522,12,12/4/2025,07:50,15:20
523,13,12/2/2025,07:00,16:45
524,14,11/30/2025,07:30,16:15
525,15,12/6/2025,07:10,16:30
526,16,11/22/2025,07:20,16:45
527,17,11/21/2025,07:10,16:00
528,18,11/21/2025,07:20,16:45
529,19,11/30/2025,06:50,18:00
530,20,12/5/2025,06:30,17:15
531,21,11/12/2025,07:50,15:00
532,22,12/1/2025,07:50,22:00
533,23,12/8/2025,08:10,15:00
534,24,11/21/2025,07:50,22:00
535,25,12/10/2025,09:15,20:00
536,26,12/7/2025,10:00,18:30
537,27,11/11/2025,06:00,14:00
538,28,11/12/2025,06:30,12:30
539,29,11/24/2025,06:15,14:00
540,30,12/3/2025,08:15,17:30
541,31,12/6/2025,07:30,15:00
542,32,11/22/2025,07:30,15:30
543,33,11/27/2025,09:30,17:15
544,34,11/27/2025,10:45,18:30
545,1,11/15/2025,07:50,15:20
546,2,12/8/2025,08:00,15:15
547,3,11/18/2025,07:45,15:20
548,4,11/26/2025,08:10,15:10
549,5,11/22/2025,15:05,22:20
550,6,11/21/2025,14:50,22:00
551,7,12/1/2025,15:00,22:05
552,8,11/30/2025,15:10,22:00
553,9,12/8/2025,07:50,15:20
554,10,11/15/2025,07:30,15:10
555,11,12/2/2025,07:30,15:30
556,12,11/23/2025,07:50,15:00
557,13,11/17/2025,07:00,16:15
558,14,11/13/2025,07:20,16:45
559,15,11/18/2025,07:10,16:15
560,16,11/26/2025,07:30,17:00
561,17,12/7/2025,07:00,16:45
562,18,12/5/2025,07:00,16:45
563,19,11/30/2025,06:50,17:45
564,20,12/6/2025,06:40,18:00
565,21,12/5/2025,08:00,15:00
566,22,12/3/2025,08:00,18:00
567,23,12/2/2025,08:05,22:00
568,24,11/14/2025,07:50,22:00
569,25,11/21/2025,09:15,20:00
570,26,11/22/2025,09:45,19:30
571,27,11/23/2025,07:00,12:30
572,28,11/15/2025,06:30,13:00
573,29,11/11/2025,06:30,12:00
574,30,12/3/2025,08:30,17:30
575,31,12/4/2025,07:15,15:00
576,32,12/7/2025,07:45,16:30
577,33,11/23/2025,09:20,17:15
578,34,12/2/2025,10:15,19:00
579,1,11/28/2025,08:05,15:00
580,2,11/18/2025,07:50,15:05
581,3,11/26/2025,07:50,15:00
582,4,12/5/2025,07:45,15:05
583,5,11/20/2025,15:00,22:10
584,6,11/14/2025,15:10,22:05
585,7,12/4/2025,15:10,22:20
586,8,11/19/2025,14:45,22:10
587,9,12/9/2025,07:30,15:30
588,10,11/29/2025,07:50,15:30
589,11,12/4/2025,07:30,15:10
590,12,11/24/2025,07:40,15:20
591,13,11/20/2025,07:10,16:15
592,14,11/12/2025,07:20,16:45
593,15,11/24/2025,07:10,16:45
594,16,11/29/2025,07:40,16:15
595,17,11/30/2025,07:20,16:00
596,18,11/17/2025,07:30,16:30
597,19,11/17/2025,06:30,18:00
598,20,11/14/2025,06:40,17:00
599,21,12/7/2025,07:40,22:00
600,22,12/10/2025,08:00,22:00
601,23,12/4/2025,08:05,18:00
602,24,12/8/2025,08:00,18:00
603,25,12/1/2025,09:30,20:00
604,26,11/16/2025,09:45,19:00
605,27,11/21/2025,06:45,14:00
606,28,11/14/2025,06:45,13:30
607,29,11/14/2025,06:30,13:00
608,30,12/3/2025,08:30,17:15
609,31,11/26/2025,08:00,15:00
610,32,12/6/2025,07:00,17:00
611,33,12/1/2025,09:00,17:30
612,34,11/21/2025,10:45,18:30
613,1,11/12/2025,08:00,15:10
614,2,11/12/2025,07:50,15:15
615,3,11/18/2025,08:05,15:15
616,4,12/9/2025,08:10,15:20
617,5,11/12/2025,15:05,22:20
618,6,12/9/2025,14:45,22:10
619,7,11/15/2025,15:00,22:15
620,8,11/25/2025,15:00,22:10
621,9,11/11/2025,07:50,15:00
622,10,11/14/2025,07:50,15:10
623,11,12/7/2025,07:50,15:20
624,12,11/23/2025,07:20,15:00
625,13,11/14/2025,07:20,16:00
626,14,11/26/2025,07:10,16:30
627,15,12/6/2025,07:00,16:00
628,16,12/7/2025,07:20,16:45
629,17,12/5/2025,07:40,16:45
630,18,11/30/2025,07:30,17:00
631,19,12/2/2025,06:40,18:00
632,20,12/4/2025,06:30,17:45
633,21,11/19/2025,07:30,15:00
634,22,11/22/2025,07:40,18:00
635,23,11/15/2025,07:50,15:00
636,24,11/26/2025,08:00,15:00
637,25,11/23/2025,09:30,19:00
638,26,12/8/2025,09:30,18:30
639,27,12/10/2025,06:30,13:00
640,28,11/27/2025,06:00,12:30
641,29,12/9/2025,06:00,12:00
642,30,11/20/2025,08:15,18:00
643,31,11/18/2025,07:30,17:00
644,32,11/14/2025,07:30,16:30
645,33,11/23/2025,09:10,18:00
646,34,11/18/2025,10:00,18:00
647,1,11/30/2025,07:50,15:05
648,2,12/4/2025,08:05,15:05
649,3,11/19/2025,08:05,15:10
650,4,11/23/2025,08:05,15:10
651,5,11/13/2025,15:00,22:10
652,6,11/17/2025,15:10,22:20
653,7,12/8/2025,14:45,22:10
654,8,11/14/2025,15:05,22:20
655,9,11/23/2025,07:40,15:00
656,10,11/14/2025,07:30,15:20
657,11,11/23/2025,07:50,15:20
658,12,12/9/2025,07:20,15:30
659,13,11/13/2025,07:00,16:45
660,14,11/12/2025,07:10,16:00
661,15,12/6/2025,07:30,16:45
662,16,12/2/2025,07:40,17:00
663,17,11/22/2025,07:40,17:00
664,18,11/21/2025,07:40,16:00
665,19,12/3/2025,06:50,18:00
666,20,11/22/2025,06:50,18:00
667,21,11/15/2025,08:00,22:00
668,22,11/17/2025,07:30,15:00
669,23,12/1/2025,08:05,15:00
670,24,12/4/2025,07:50,18:00
671,25,12/5/2025,10:00,20:00
672,26,12/1/2025,09:15,18:30
673,27,11/29/2025,06:45,12:00
674,28,11/14/2025,06:45,13:30
675,29,11/30/2025,07:00,13:00
676,30,12/3/2025,08:45,17:00
677,31,12/1/2025,08:00,15:30
678,32,11/21/2025,07:30,16:30
679,33,11/30/2025,09:30,17:45
680,34,12/3/2025,11:00,18:15
681,1,11/13/2025,08:00,15:15
682,2,12/2/2025,08:00,15:05
683,3,11/17/2025,07:50,15:20
684,4,11/15/2025,08:00,15:15
685,5,12/6/2025,14:45,22:15
686,6,11/20/2025,15:05,22:15
687,7,11/22/2025,15:00,22:00
688,8,11/22/2025,14:45,22:10
689,9,11/15/2025,07:20,15:20
690,10,11/12/2025,07:50,15:10
691,11,12/2/2025,07:30,15:00
692,12,12/3/2025,07:30,15:00
693,13,12/4/2025,07:40,16:00
694,14,11/27/2025,07:00,16:15
695,15,11/15/2025,07:30,16:30
696,16,12/1/2025,07:10,16:30
697,17,11/27/2025,07:10,16:45
698,18,11/22/2025,07:00,16:00
699,19,11/16/2025,06:50,17:15
700,20,11/30/2025,06:50,17:45
701,21,11/19/2025,07:40,15:00
702,22,11/21/2025,07:30,18:00
703,23,12/1/2025,08:00,22:00
704,24,12/3/2025,07:50,18:00
705,25,12/5/2025,10:00,18:00
706,26,11/19/2025,10:00,18:30
707,27,12/6/2025,07:00,13:30
708,28,11/26/2025,06:00,14:00
709,29,12/10/2025,06:15,13:30
710,30,11/16/2025,08:00,18:00
711,31,12/4/2025,07:45,17:00
712,32,11/27/2025,08:00,16:00
713,33,11/19/2025,09:30,17:30
714,34,11/11/2025,11:00,18:15
715,1,11/13/2025,07:50,15:10
716,2,11/16/2025,08:05,15:20
717,3,11/17/2025,07:45,15:05
718,4,12/5/2025,08:00,15:00
719,5,11/22/2025,14:50,22:05
720,6,11/23/2025,15:10,22:10
721,7,12/4/2025,15:00,22:00
722,8,11/29/2025,15:10,22:05
723,9,11/30/2025,07:40,15:00
724,10,11/27/2025,07:40,15:10
725,11,12/5/2025,07:20,15:20
726,12,11/18/2025,07:40,15:30
727,13,11/15/2025,07:30,17:00
728,14,11/24/2025,07:40,16:00
729,15,12/6/2025,07:00,16:30
730,16,11/27/2025,07:20,16:45
731,17,11/28/2025,07:40,16:30
732,18,11/21/2025,07:30,16:30
733,19,11/19/2025,07:00,18:00
734,20,11/21/2025,06:40,18:00
